,country,Continent,Rank,institution_name,scores_overall_calc,n_students
10356,Ukraine,EUROPE,1564.0,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,15.015,21170
10357,Taiwan,ASIA,1573.0,National United University,14.735,7457
10358,Turkey,ASIA,1316.0,Necmettin Erbakan University,19.6775,20399
10359,Nigeria,AFRICA,1227.0,University of Nigeria Nsukka,21.695,36223
10360,Slovakia,EUROPE,1404.0,Slovak University of Agriculture in Nitra,18.105,5326
10361,United States,NORTH AMERICA,1269.0,University of North Carolina Wilmington,20.7775,15498
10362,Colombia,SOUTH AMERICA,1342.0,"University of the North, Colombia",19.155,14690
10363,Russian Federation,EUROPE,1546.0,North-Eastern Federal University,15.350000000000001,12498
10364,Russian Federation,EUROPE,1583.0,Nosov Magnitogorsk State Technical University,14.5,8505
10365,Brazil,SOUTH AMERICA,1641.0,Universidade Nove de Julho (Uninove),12.739999999999998,84156
10366,Serbia,EUROPE,1471.0,University of Novi Sad,17.0775,48529
10367,Russian Federation,EUROPE,1530.0,Novosibirsk State Technical University,15.809999999999999,11426
10368,Nigeria,AFRICA,1450.0,Obafemi Awolowo University,17.31,32830
10369,Japan,ASIA,1421.0,Ochanomizu University,17.8325,2778
10370,Japan,ASIA,1437.0,Oita University,17.5275,5596
10371,Russian Federation,EUROPE,1572.0,Omsk State Technical University,14.849999999999998,16048
10372,Turkey,ASIA,1612.0,Ondokuz Mayis University,13.442499999999999,52874
10373,Romania,EUROPE,1635.0,University of Oradea,12.8975,15088
10374,Japan,ASIA,1219.0,Osaka City University,21.9775,8141
10375,Japan,ASIA,1504.0,Osaka Institute of Technology,16.2375,7158
10376,Japan,ASIA,1411.0,Osaka Medical College,17.987499999999997,1223
10377,Japan,ASIA,1401.0,Osaka Prefecture University,18.155,7724
10378,Czech Republic,EUROPE,1315.0,University of Ostrava,19.697499999999998,8570
10379,Indonesia,ASIA,1434.0,Universitas Padjadjaran,17.599999999999998,37497
10380,Czech Republic,EUROPE,1523.0,University of Pardubice,15.875,7329
10381,France,EUROPE,1242.0,Paris Nanterre University,21.252499999999998,34252
10382,Brazil,SOUTH AMERICA,1460.0,University of Passo Fundo (UPF),17.174999999999997,12991
10383,France,EUROPE,1210.0,University of Pau and Pays de l’Adour,22.1675,13620
10384,Russian Federation,EUROPE,1535.0,Pavlov First Saint Petersburg State Medical University,15.61,6762
10385,Russian Federation,EUROPE,1600.0,Perm National Research Polytechnic University,13.765,8488
10386,Russian Federation,EUROPE,1650.0,Perm State University,12.244999999999997,9383
10387,Brazil,SOUTH AMERICA,1459.0,University of Pernambuco,17.18,18556
10388,Russian Federation,EUROPE,1435.0,Pirogov Russian National Research Medical University,17.5625,8468
10389,Pakistan,ASIA,1296.0,PMAS Arid Agriculture University Rawalpindi,20.099999999999998,10924
10390,Ecuador,SOUTH AMERICA,1513.0,Universidad Politécnica Salesiana,16.139999999999997,24420
10391,Romania,EUROPE,1584.0,Polytechnic University of Bucharest,14.4875,29970
10392,Romania,EUROPE,1574.0,Polytechnic University of Timişoara,14.7275,12715
10393,Brazil,SOUTH AMERICA,1651.0,Pontifical Catholic University of Minas Gerais,12.122499999999999,39904
10394,Colombia,SOUTH AMERICA,1582.0,Universidad Pontificia Bolivariana (UPB),14.522499999999999,12539
10395,Egypt,AFRICA,1281.0,Port Said University,20.445,22163
10396,Poland,EUROPE,1278.0,Poznań University of Technology,20.52,15506
10397,Thailand,ASIA,1487.0,Prince of Songkla University,16.7125,35735
10398,Russian Federation,EUROPE,1629.0,Privolzhsky Research Medical University,13.0725,4502
10399,India,ASIA,1468.0,PSG College of Technology,17.1,8734
10400,United States,NORTH AMERICA,1399.0,Purdue University Northwest,18.195,8518
10401,Saudi Arabia,ASIA,1216.0,Qassim University,22.06,48543
10402,Iran,ASIA,1218.0,Razi University,22.0125,11711
10403,Turkey,ASIA,1644.0,Recep Tayyip Erdoğan University,12.6325,13054
10404,Japan,ASIA,1377.0,Ritsumeikan University,18.6075,34870
10405,Russian Federation,EUROPE,1469.0,Russian Presidential Academy of National Economy and Public Administration,17.0875,15668
10406,Japan,ASIA,1580.0,Ryukoku University,14.569999999999999,15907
10407,Japan,ASIA,1414.0,University of the Ryukyus,17.9575,7593
10408,Poland,EUROPE,1476.0,Rzeszów University of Technology,16.947499999999998,12417
10409,Colombia,SOUTH AMERICA,1589.0,University of La Sabana,14.335,11860
10410,Japan,ASIA,1354.0,Saga University,18.9925,6656
10411,Japan,ASIA,1356.0,Saitama University,18.9425,8453
10412,Turkey,ASIA,1325.0,Sakarya University,19.542499999999997,42557
10413,Russian Federation,EUROPE,1229.0,Samara National Research University (Samara University),21.612499999999997,9591
10414,Russian Federation,EUROPE,1634.0,Samara State Technical University,13.017499999999998,13940
10415,Chile,SOUTH AMERICA,1587.0,San Sebastián University,14.43,19698
10416,Chile,SOUTH AMERICA,1420.0,"University of Santiago, Chile (USACH)",17.835,25051
10417,Japan,ASIA,1264.0,Sapporo Medical University,20.847499999999997,1281
10418,Kazakhstan,ASIA,1593.0,Satbayev University,14.05,9558
10419,India,ASIA,1452.0,Sathyabama Institute of Science and Technology,17.255,13024
10420,Algeria,AFRICA,1617.0,University of Science and Technology of Oran Mohamed-Boudiaf,13.2925,20966
10421,Indonesia,ASIA,1318.0,Universitas Sebelas Maret,19.6625,27681
10422,Turkey,ASIA,1364.0,Selçuk University,18.82,47190
10423,Iran,ASIA,1465.0,Semnan University of Medical Sciences and Health Services,17.1375,3139
10424,South Korea,ASIA,1306.0,Seoul National University of Science and Technology (SeoulTech),19.8525,11495
10425,Tunisia,AFRICA,1239.0,University of Sfax,21.4425,29452
10426,Iran,ASIA,1382.0,Shahed University,18.517500000000002,5630
10427,Iran,ASIA,1298.0,Shahid Bahonar University of Kerman,20.067500000000003,14423
10428,Iran,ASIA,1228.0,Shahid Rajaee Teacher Training University,21.6275,10247
10429,Japan,ASIA,1451.0,Shibaura Institute of Technology Tokyo,17.294999999999998,9041
10430,Japan,ASIA,1339.0,Shimane University,19.1725,6096
10431,Japan,ASIA,1230.0,Shinshu University,21.5975,10774
10432,Japan,ASIA,1444.0,Shizuoka University,17.41,9960
10433,Japan,ASIA,1495.0,University of Shizuoka,16.494999999999997,3100
10434,Japan,ASIA,1202.0,Showa University,22.299999999999997,3690
10435,India,ASIA,1336.0,Siksha ‘O’ Anusandhan,19.314999999999998,13738
10436,Poland,EUROPE,1403.0,Silesian University of Technology,18.1125,18585
10437,Thailand,ASIA,1484.0,Silpakorn University,16.765,24465
10438,Iran,ASIA,1563.0,University of Sistan and Baluchestan,15.05,10440
10439,Turkey,ASIA,1598.0,Sivas Cumhuriyet University,13.817499999999999,27549
10440,Slovakia,EUROPE,1540.0,Slovak University of Technology in Bratislava,15.507499999999999,10976
10441,Bulgaria,EUROPE,1427.0,Sofia University,17.7625,21332
10442,Mexico,NORTH AMERICA,1645.0,University of Sonora,12.5875,32790
10443,South Korea,ASIA,1283.0,Soonchunhyang University,20.387500000000003,11627
10444,South Korea,ASIA,1464.0,Soongsil University,17.15,16211
10445,Japan,ASIA,1478.0,Sophia University,16.9425,13517
10446,Tunisia,AFRICA,1410.0,University of Sousse,18.0375,25385
10447,China,ASIA,1358.0,University of South China,18.93,26710
10448,Russian Federation,EUROPE,1345.0,Southern Federal University,19.132499999999997,18309
10449,China,ASIA,1297.0,Southwest Petroleum University,20.08,29397
10450,Russian Federation,EUROPE,1507.0,Southwest State University,16.2125,6797
10451,Thailand,ASIA,1625.0,Srinakharinwirot University,13.145,25349
10452,India,ASIA,1341.0,SRM Institute of Science and Technology,19.165,52713
10453,Brazil,SOUTH AMERICA,1343.0,State University of Ponta Grossa,19.139999999999997,8576
10454,Brazil,SOUTH AMERICA,1425.0,State University of Santa Cruz,17.7775,6622
10455,Russian Federation,EUROPE,1338.0,St Petersburg Electrotechnical University (LETI),19.175,8274
10456,Turkey,ASIA,1544.0,Süleyman Demirel University,15.432500000000001,41272
10457,Thailand,ASIA,1260.0,Suranaree University of Technology,20.9025,14247
10458,Saudi Arabia,ASIA,1234.0,Taif University,21.537499999999998,44494
10459,Chile,SOUTH AMERICA,1256.0,University of Talca,20.977499999999996,11367
10460,India,ASIA,1630.0,Tamil Nadu Agricultural University,13.059999999999999,6370
10461,Taiwan,ASIA,1439.0,Tamkang University,17.5125,23154
10462,Chile,SOUTH AMERICA,1327.0,University of Tarapacá,19.5175,9460
10463,Ukraine,EUROPE,1510.0,Taras Shevchenko National University of Kyiv,16.1625,23708
10464,Romania,EUROPE,1458.0,Technical University of Cluj-Napoca,17.192500000000003,18618
10465,Slovakia,EUROPE,1398.0,Technical University of Košice,18.2,9325
10466,Czech Republic,EUROPE,1493.0,Technical University of Liberec,16.534999999999997,5129
10467,Ecuador,SOUTH AMERICA,1590.0,Technical University of Loja,14.3,55781
10468,Brazil,SOUTH AMERICA,1579.0,Universidade Tecnológica Federal do Paraná (UTFPR),14.5975,33994
10469,Malaysia,ASIA,1499.0,Universiti Teknikal Malaysia Melaka,16.36,12869
10470,Malaysia,ASIA,1516.0,Universiti Teknologi MARA,16.09,55792
10471,Indonesia,ASIA,1353.0,Institut Teknologi Sepuluh Nopember,18.995,17028
10472,Indonesia,ASIA,1388.0,Telkom University,18.425,18377
10473,Thailand,ASIA,1396.0,Thammasat University,18.23,28843
10474,Turkey,ASIA,1412.0,TOBB University of Economics and Technology,17.9675,4777
10475,Japan,ASIA,1286.0,Toho University,20.357499999999998,5320
10476,Japan,ASIA,1455.0,Tokai University,17.2275,28535
10477,Turkey,ASIA,1480.0,Tokat Gaziosmanpaşa University,16.87,17758
10478,Japan,ASIA,1282.0,Tokushima University,20.4325,7643
10479,Japan,ASIA,1552.0,Tokyo University of Agriculture,15.2225,12720
10480,Japan,ASIA,1633.0,Tokyo City University,13.0275,7426
10481,Japan,ASIA,1661.0,Tokyo Denki University,10.7,9877
10482,Japan,ASIA,1367.0,Tokyo University of Marine Science and Technology,18.755,2637
10483,Japan,ASIA,1581.0,Tokyo University of Pharmacy and Life Sciences,14.567499999999999,3867
10484,Japan,ASIA,1252.0,Tokyo University of Science,21.045,18298
10485,Czech Republic,EUROPE,1309.0,Tomas Bata University in Zlín,19.805,8635
10486,Russian Federation,EUROPE,1413.0,Tomsk State University of Control Systems and Radioelectronics,17.965,6234
10487,Japan,ASIA,1481.0,Tottori University,16.86,6025
10488,Japan,ASIA,1223.0,University of Toyama,21.8375,9125
10489,Japan,ASIA,1620.0,Toyo University,13.2375,30873
10490,Japan,ASIA,1268.0,Toyohashi University of Technology (TUT),20.8175,2015
10491,Romania,EUROPE,1275.0,Transilvania University of Brașov,20.605000000000004,18985
10492,Taiwan,ASIA,1436.0,Tunghai University,17.529999999999998,15547
10493,Russian Federation,EUROPE,1479.0,University of Tyumen,16.8975,10872
10494,Taiwan,ASIA,1463.0,Tzu Chi University,17.155,3492
10495,Russian Federation,EUROPE,1609.0,Ufa State Aviation Technical University,13.5425,9277
10496,Brazil,SOUTH AMERICA,1208.0,Unisinos University,22.2225,11598
10497,Malaysia,ASIA,1363.0,Universiti Malaysia Terengganu (UMT),18.845,9296
10498,Malaysia,ASIA,1329.0,Universiti Tun Hussein Onn Malaysia (UTHM),19.472500000000004,15741
10499,Japan,ASIA,1621.0,Utsunomiya University,13.235,4829
10500,Spain,EUROPE,1243.0,University of Valladolid,21.24,22023
10501,Chile,SOUTH AMERICA,1394.0,University of Valparaíso,18.275,17089
10502,Pakistan,ASIA,1270.0,"University of Veterinary and Animal Sciences, Lahore",20.7025,6796
10503,Vietnam,ASIA,1344.0,Vietnam National University (Ho Chi Minh City),19.1325,75358
10504,Ukraine,EUROPE,1529.0,V.N. Karazin Kharkiv National University,15.815,17080
10505,Russian Federation,EUROPE,1615.0,Voronezh State University,13.3325,15946
10506,Czech Republic,EUROPE,1405.0,VSB - Technical University of Ostrava,18.1,10988
10507,Lithuania,EUROPE,1333.0,Vytautas Magnus University,19.3675,7328
10508,Poland,EUROPE,1548.0,University of Warmia and Mazury in Olsztyn,15.3275,18210
10509,Poland,EUROPE,1409.0,Warsaw University of Life Sciences – SGGW,18.049999999999997,16738
10510,Poland,EUROPE,1330.0,Warsaw University of Technology,19.4725,25482
10511,United States,NORTH AMERICA,1483.0,Western Kentucky University,16.7725,14455
10512,United States,NORTH AMERICA,1263.0,Western Michigan University,20.855,18211
10513,Romania,EUROPE,1512.0,West University of Timişoara,16.1425,14329
10514,Poland,EUROPE,1443.0,Wrocław University of Environmental and Life Sciences,17.427500000000002,8359
10515,Poland,EUROPE,1407.0,Wrocław University of Science and Technology,18.069999999999997,24396
10516,Poland,EUROPE,1212.0,University of Wrocław,22.107499999999998,20366
10517,Japan,ASIA,1381.0,Yamagata University,18.5375,8846
10518,Japan,ASIA,1431.0,Yamaguchi University,17.6625,10739
10519,Japan,ASIA,1203.0,University of Yamanashi,22.292499999999997,4679
10520,China,ASIA,1501.0,Yanshan University,16.29,36050
10521,Jordan,ASIA,1248.0,Yarmouk University,21.119999999999997,34222
10522,Iran,ASIA,1348.0,Yazd University,19.07,14112
10523,Turkey,ASIA,1490.0,Yeditepe University,16.6175,17610
10524,Japan,ASIA,1311.0,Yokohama National University,19.765,9805
10525,Taiwan,ASIA,1310.0,Yuan Ze University,19.7725,8017
10526,Russian Federation,EUROPE,1657.0,Yuri Gagarin State Technical University of Saratov (SSTU),11.54,11127
10527,Ukraine,EUROPE,1656.0,Yuriy Fedkovych Chernivtsi National University,11.805,11981
10528,Turkey,ASIA,1554.0,Zonguldak Bülent Ecevit University,15.2125,28710
10529,Hungary,EUROPE,1337.0,Hungarian University of Agriculture and Life Sciences,19.255,11524
