,country,Continent,Rank,University,scores_overall_calc,n_students
9942,Turkey,ASIA,1197,ISTANBUL BILGI ÃœNIVERSITESI,6.43,10420
9943,Turkey,ASIA,1198,IZMIR INSTITUTE OF TECHNOLOGY (IZTECH),6.43,6343
9944,Egypt,AFRICA,1199,BRITISH UNIVERSITY IN EGYPT,6.4,10539
9945,China,ASIA,1200,UNIVERSITY OF INTERNATIONAL BUSINESS AND ECONOMICS,6.4,15708
9946,South Korea,ASIA,1201,YOUNGSAN UNIVERSITY,6.39,6145
9947,Czech Republic,EUROPE,1202,UNIVERSITY OF WEST BOHEMIA,6.36,10297
9948,Argentina,SOUTH AMERICA,1203,UNIVERSIDAD DEL SALVADOR,6.34,13858
9949,Egypt,AFRICA,1204,MANSOURA UNIVERSITY,6.33,190213
9950,Indonesia,ASIA,1205,UNIVERSITAS SEBELAS MARET,6.31,29835
9951,Tunisia,AFRICA,1206,UNIVERSITÃ‰ DE TUNIS,6.29,19702
9952,Mexico,NORTH AMERICA,1207,UNIVERSIDAD DE GUANAJUATO,6.25,30300
9953,Argentina,SOUTH AMERICA,1208,UNIVERSIDAD NACIONAL DEL LITORAL,6.22,42081
9954,Jordan,ASIA,1209,YARMOUK UNIVERSITY,6.2,33515
9955,Russia,EUROPE,1210,NATIONAL RESEARCH UNIVERSITY MOSCOW POWER ENGINEERING INSTITUTE (MPEI),6.18,10992
9956,Taiwan,ASIA,1211,NATIONAL TAIPEI UNIVERSITY,6.16,7940
9957,Tunisia,AFRICA,1212,UNIVERSITÃ‰ DE TUNIS EL MANAR,6.15,25409
9958,Sudan,AFRICA,1213,UNIVERSITY OF KHARTOUM,6.13,15816
9959,Turkey,ASIA,1214,YILDIZ TECHNICAL UNIVERSITY,6.12,25532
9960,Romania,EUROPE,1215,ALEXANDRU IOAN CUZA UNIVERSITY,6.1,23448
9961,Brazil,SOUTH AMERICA,1216,UNIVERSIDADE ESTADUAL DE LONDRINA,6.09,19940
9962,Iraq,ASIA,1217,UNIVERSITY OF BABYLON,6.09,31272
9963,France,EUROPE,1218,UNIVERSITÃ‰ DE CAEN NORMANDIE,6.05,29133
9964,Serbia,EUROPE,1219,UNIVERSITY OF KRAGUJEVAC,6.03,15717
9965,China,ASIA,1220,SOUTHWEST UNIVERSITY,5.98,0
9966,Indonesia,ASIA,1221,UNIVERSITAS SUMATERA UTARA,5.93,35059
9967,Romania,EUROPE,1222,STEFAN CEL MARE UNIVERSITY OF SUCEAVA,5.89,7546
9968,Kazakhstan,ASIA,1223,S. TORAIGHYROV PAVLODAR STATE UNIVERSITY,5.83,7716
9969,Brazil,SOUTH AMERICA,1224,UNIVERSIDADE FEDERAL DE SANTA MARIA,5.83,27256
9970,South Korea,ASIA,1225,HONGIK UNIVERSITY,5.79,19770
9971,Vietnam,ASIA,1226,HANOI UNIVERSITY OF SCIENCE AND TECHNOLOGY,5.78,38635
9972,Egypt,AFRICA,1227,GERMAN UNIVERSITY IN CAIRO,5.76,12947
9973,Panama,NORTH AMERICA,1228,UNIVERSIDAD DE PANAMÃ - UP,5.74,76995
9974,Japan,ASIA,1229,AOYAMA GAKUIN UNIVERSITY,5.73,19692
9975,Russia,EUROPE,1230,MOSCOW PEDAGOGICAL STATE UNIVERSITY,5.72,16199
9976,Taiwan,ASIA,1231,TUNGHAI UNIVERSITY,5.72,15201
9977,Romania,EUROPE,1232,UNIVERSITY POLITEHNICA OF BUCHAREST,5.72,29970
9978,Japan,ASIA,1233,KINDAI UNIVERSITY (KINKI UNIVERSITY),5.7,34393
9979,China,ASIA,1234,SHANGHAI UNIVERSITY OF FINANCE AND ECONOMICS,5.66,17634
9980,Chile,SOUTH AMERICA,1235,UNIVERSIDAD CATÃ“LICA DEL NORTE,5.6,11601
9981,United States,NORTH AMERICA,1236,INDIANA STATE UNIVERSITY,5.59,9133
9982,India,ASIA,1237,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,5.51,50872
9983,Brazil,SOUTH AMERICA,1238,UNIVERSIDADE FEDERAL DA PARAÃBA,5.45,41204
9984,Ecuador,SOUTH AMERICA,1239,UNIVERSIDAD DE LAS FUERZAS ARMADAS ESPE (EX - ESCUELA POLITÃ‰CNICA DEL EJÃ‰RCITO),5.38,20945
9985,Colombia,SOUTH AMERICA,1240,UNIVERSIDAD DE MEDELLÃN,5.34,8987
9986,Russia,EUROPE,1241,DON STATE TECHNICAL UNIVERSITY,5.26,26390
9987,Mexico,NORTH AMERICA,1242,UNIVERSIDAD AUTÃ“NOMA DE BAJA CALIFORNIA,5.26,67944
9988,Russia,EUROPE,1243,RUSSIAN STATE AGRARIAN UNIVERSITY - MOSCOW TIMIRYAZEV AGRICULTURAL ACADEMY,5.23,11721
9989,Chile,SOUTH AMERICA,1244,UNIVERSIDAD DEL BÃO-BÃO,5.2,12608
9990,Argentina,SOUTH AMERICA,1245,UNIVERSIDAD NACIONAL DEL SUR,5.19,18604
9991,Iraq,ASIA,1246,UNIVERSITY OF BASRAH,5.14,36929
9992,Romania,EUROPE,1247,"THE ""GHEORGHE ASACHI"" TECHNICAL UNIVERSITY OF IASI",5.13,12647
9993,Pakistan,ASIA,1248,BAHAUDDIN ZAKARIYA UNIVERSITY,5.11,30862
9994,Taiwan,ASIA,1249,TAMKANG UNIVERSITY,5.08,21167
9995,Jordan,ASIA,1250,THE HASHEMITE UNIVERSITY,5.06,17979
9996,Romania,EUROPE,1251,TECHNICAL UNIVERSITY OF CLUJ-NAPOCA,5.02,19199
9997,Thailand,ASIA,1252,SURANAREE UNIVERSITY OF TECHNOLOGY,4.97,14614
9998,"Palestinian Territory, Occupied",ASIA,1253,BIRZEIT UNIVERSITY,4.95,11900
9999,Mexico,NORTH AMERICA,1254,UNIVERSIDAD AUTÃ“NOMA DE SAN LUIS DE POTOSÃ,4.9,31649
10000,Mexico,NORTH AMERICA,1255,UNIVERSIDAD AUTÃ“NOMA DE QUERÃ‰TARO (UAQ),4.84,25399
10001,Colombia,SOUTH AMERICA,1256,UNIVERSIDAD DE LA SALLE,4.68,9869
10002,Romania,EUROPE,1257,"UNIVERSITY POLITEHNICA OF TIMISOARA, UPT",4.68,12647
10003,Italy,EUROPE,1258,UNIVERSITÃ€ DEGLI STUDI DI BERGAMO,4.68,21969
10004,Japan,ASIA,1259,SHIBAURA INSTITUTE OF TECHNOLOGY,4.59,9399
10005,Egypt,AFRICA,1260,HELWAN UNIVERSITY,4.54,127649
10006,Chile,SOUTH AMERICA,1261,UNIVERSIDAD AUTÃ“NOMA DE CHILE,4.54,30187
10007,Australia,OCEANIA,1262,"THE UNIVERSITY OF NOTRE DAME, AUSTRALIA",4.49,11710
10008,Russia,EUROPE,1263,MIREA - RUSSIAN TECHNOLOGICAL UNIVERSITY,4.46,27397
10009,Argentina,SOUTH AMERICA,1264,UNIVERSIDAD NACIONAL DE TUCUMÃ€Â¡N,4.38,53259
10010,Turkey,ASIA,1265,MARMARA UNIVERSITY,4.36,70356
10011,Mexico,NORTH AMERICA,1266,UNIVERSIDAD AUTÃ“NOMA DEL ESTADO DE MORELOS (UAEM),4.34,30856
10012,Taiwan,ASIA,1267,SOOCHOW UNIVERSITY (TAIWAN),4.3,15458
10013,Peru,SOUTH AMERICA,1268,UNIVERSIDAD SAN IGNACIO DE LOYOLA,4.28,21205
10014,Argentina,SOUTH AMERICA,1269,UNIVERSIDAD NACIONAL DE QUILMES,4.26,22253
10015,Brazil,SOUTH AMERICA,1270,UNIVERSIDADE FEDERAL DE GOIÃS,4.2,35015
10016,Mexico,NORTH AMERICA,1271,UNIVERSIDAD AUTONOMA DE YUCATAN,4.14,16293
10017,Colombia,SOUTH AMERICA,1272,UNIVERSIDAD CATÃ“LICA DE COLOMBIA,4.14,10129
10018,Romania,EUROPE,1273,TRANSILVANIA UNIVERSITY OF BRASOV,4.13,17844
10019,Chile,SOUTH AMERICA,1274,UNIVERSIDAD BERNARDO O'HIGGINS,3.99,7763
10020,Chile,SOUTH AMERICA,1275,UNIVERSIDAD DE LA SERENA,3.98,8170
10021,Colombia,SOUTH AMERICA,1276,UNIVERSIDAD TECNOLÃ“GICA DE PEREIRA,3.92,17872
10022,Indonesia,ASIA,1277,UNIVERSITAS ANDALAS,3.9,29707
10023,Croatia,EUROPE,1278,UNIVERSITY OF SPLIT,3.88,16127
10024,Romania,EUROPE,1279,LUCIAN BLAGA UNIVERSITY OF SIBIU,3.75,13369
10025,Jordan,ASIA,1280,AL-BALQA APPLIED UNIVERSITY,3.72,28178
10026,Bosnia And Herzegovina,EUROPE,1281,UNIVERSITY OF SARAJEVO,3.7,30187
10027,Turkey,ASIA,1282,DOKUZ EYLÃœL ÃœNIVERSITESI,3.69,52655
10028,Egypt,AFRICA,1283,TANTA UNIVERSITY,3.64,137647
10029,Bolivia,SOUTH AMERICA,1284,UNIVERSIDAD MAYOR DE SAN ANDRÃ‰S (UMSA),3.64,80308
10030,Turkey,ASIA,1285,AKDENIZ ÃœNIVERSITESI,3.6,41093
10031,Brazil,SOUTH AMERICA,1286,PONTIFÃCIA UNIVERSIDADE CATÃ“LICA DO PARANÃ,3.6,10370
10032,Bolivia,SOUTH AMERICA,1287,"UNIVERSIDAD CATÃ“LICA BOLIVIANA ""SAN PABLO""",3.58,13450
10033,Indonesia,ASIA,1288,UNIVERSITAS MUHAMMADIYAH SURAKARTA,3.52,29552
10034,Mexico,NORTH AMERICA,1289,UNIVERSIDAD DE SONORA,3.5,35026
10035,Mexico,NORTH AMERICA,1290,"ITESO, UNIVERSIDAD JESUITA DE GUADALAJARA",3.43,11100
10036,Egypt,AFRICA,1291,ZAGAZIG UNIVERSITY,3.43,162081
10037,Honduras,SOUTH AMERICA,1292,UNIVERSIDAD NACIONAL AUTÃ“NOMA DE HONDURAS (UNAH),3.37,95838
10038,Turkey,ASIA,1293,CUKUROVA UNIVERSITY,3.35,37346
10039,Colombia,SOUTH AMERICA,1294,UNIVERSIDAD TECNOLÃ“GICA DE BOLÃVAR,3.25,5917
10040,Russia,EUROPE,1295,MOSCOW CITY UNIVERSITY,3.18,14195
10041,Syrian Arab Republic,ASIA,1296,DAMASCUS UNIVERSITY,3.16,205198
10042,Sudan,AFRICA,1297,SUDAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,3.13,45909
10043,Turkey,ASIA,1298,SAKARYA UNIVERSITY,3.05,48731
10044,Morocco,AFRICA,1299,UNIVERSITÃ‰ MOHAMMED V DE RABAT,3.04,87563
10045,Ecuador,SOUTH AMERICA,1300,UNIVERSIDAD CATÃ“LICA DE SANTIAGO DE GUAYAQUIL,2.86,13750
